,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,População,População 2010,População Censo 2022,Diferença
59,AC,12,00302,Feijó,32412,32412,35426,3014
60,AC,12,00328,Jordão,6577,6577,9222,2645
61,AC,12,00336,Mâncio Lima,15206,15206,19294,4088
62,AC,12,00344,Manoel Urbano,7981,7981,11996,4015
63,AC,12,00351,Marechal Thaumaturgo,14227,14227,17093,2866
64,AC,12,00385,Plácido de Castro,17209,17209,16560,-649
65,AC,12,00393,Porto Walter,9176,9176,10735,1559
66,AC,12,00401,Rio Branco,336038,336038,364756,28718
67,AC,12,00427,Rodrigues Alves,14389,14389,14938,549
68,AC,12,00435,Santa Rosa do Purus,4691,4691,6723,2032
69,AC,12,00450,Senador Guiomard,20179,20179,21454,1275
70,AC,12,00500,Sena Madureira,38029,38029,41343,3314
71,AC,12,00609,Tarauacá,35590,35590,43467,7877
72,AC,12,00708,Xapuri,16091,16091,18243,2152
73,AC,12,00807,Porto Acre,14880,14880,16693,1813
74,AM,13,00029,Alvarães,14088,14088,15866,1778
75,AM,13,00060,Amaturá,9467,9467,10819,1352
76,AM,13,00086,Anamã,10214,10214,9962,-252
77,AM,13,00102,Anori,16317,16317,17194,877
78,AM,13,00144,Apuí,18007,18007,20647,2640
79,AM,13,00201,Atalaia do Norte,15153,15153,15314,161
80,AM,13,00300,Autazes,32135,32135,41564,9429
81,AM,13,00409,Barcelos,25718,25718,18834,-6884
82,AM,13,00508,Barreirinha,27355,27355,31051,3696
83,AM,13,00607,Benjamin Constant,33411,33411,37648,4237
84,AM,13,00631,Beruri,15486,15486,20718,5232
85,AM,13,00680,Boa Vista do Ramos,14979,14979,23785,8806
86,AM,13,00706,Boca do Acre,30632,30632,35447,4815
87,AM,13,00805,Borba,34961,34961,33080,-1881
88,AM,13,00839,Caapiranga,10975,10975,13469,2494
89,AM,13,00904,Canutama,12738,13695,16869,3174
90,AM,13,01001,Carauari,25774,25774,28742,2968
91,AM,13,01100,Careiro,32734,32734,30792,-1942
92,AM,13,01159,Careiro da Várzea,23930,23930,19637,-4293
93,AM,13,01209,Coari,75965,75965,70616,-5349
94,AM,13,01308,Codajás,23206,23206,23549,343
95,AM,13,01407,Eirunepé,30665,30665,33170,2505
96,AM,13,01506,Envira,16338,16338,17186,848
97,AM,13,01605,Fonte Boa,22817,22817,25871,3054
98,AM,13,01654,Guajará,13974,13974,13815,-159
99,AM,13,01704,Humaitá,44227,44227,57473,13246
100,AM,13,01803,Ipixuna,22254,22254,24311,2057
101,AM,13,01852,Iranduba,40781,40781,61163,20382
102,AM,13,01902,Itacoatiara,86839,86839,103598,16759
103,AM,13,01951,Itamarati,8038,8038,10937,2899
104,AM,13,02009,Itapiranga,8211,8211,10162,1951
105,AM,13,02108,Japurá,7326,7326,8858,1532
106,AM,13,02207,Juruá,10802,10802,10742,-60
107,AM,13,02306,Jutaí,17992,17992,25172,7180
108,AM,13,02405,Lábrea,37701,37701,45448,7747
109,AM,13,02504,Manacapuru,85141,85141,101883,16742
110,AM,13,02553,Manaquiri,22801,22801,17107,-5694
111,AM,13,02603,Manaus,1802014,1802014,2063689,261675
112,AM,13,02702,Manicoré,47017,47017,53914,6897
113,AM,13,02801,Maraã,17528,17528,15529,-1999
114,AM,13,02900,Maués,52236,52236,61204,8968
115,AM,13,03007,Nhamundá,18278,18278,20136,1858
116,AM,13,03106,Nova Olinda do Norte,30696,30696,27062,-3634
117,AM,13,03205,Novo Airão,14723,14723,15761,1038
118,AM,13,03304,Novo Aripuanã,21451,21451,23818,2367
119,AM,13,03403,Parintins,102033,102033,96372,-5661
120,AM,13,03502,Pauini,18166,18166,19373,1207
121,AM,13,03536,Presidente Figueiredo,27175,27175,30668,3493
122,AM,13,03569,Rio Preto da Eva,25719,25719,24936,-783
123,AM,13,03601,Santa Isabel do Rio Negro,18146,18146,14164,-3982
124,AM,13,03700,Santo Antônio do Içá,24481,24481,28211,3730
125,AM,13,03809,São Gabriel da Cachoeira,37896,37896,51795,13899
126,AM,13,03908,São Paulo de Olivença,31422,31422,32967,1545
127,AM,13,03957,São Sebastião do Uatumã,10705,10705,11670,965
128,AM,13,04005,Silves,8444,8444,11559,3115
129,AM,13,04062,Tabatinga,52272,52272,66764,14492
130,AM,13,04104,Tapauá,19077,18120,19599,1479
131,AM,13,04203,Tefé,61453,61453,73669,12216
132,AM,13,04237,Tonantins,17079,17079,19247,2168
133,AM,13,04260,Uarini,11891,11891,14431,2540
134,AM,13,04302,Urucará,17094,17094,18631,1537
135,AM,13,04401,Urucurituba,17837,17837,23945,6108
136,RR,14,00027,Amajari,9327,9327,13927,4600
137,RR,14,00050,Alto Alegre,16448,16448,21096,4648
138,RR,14,00100,Boa Vista,284313,284313,413486,129173
139,RR,14,00159,Bonfim,10943,10943,13923,2980
140,RR,14,00175,Cantá,13902,13902,18682,4780
141,RR,14,00209,Caracaraí,18398,18398,20957,2559
142,RR,14,00233,Caroebe,8114,8114,10656,2542
143,RR,14,00282,Iracema,8696,8696,10023,1327
144,RR,14,00308,Mucajaí,14792,14792,18095,3303
145,RR,14,00407,Normandia,8940,8940,13986,5046
146,RR,14,00456,Pacaraima,10433,10433,19305,8872
147,RR,14,00472,Rorainópolis,24279,24279,32647,8368
148,RR,14,00506,São João da Baliza,6769,6769,8858,2089
149,RR,14,00605,São Luiz,6750,6750,7315,565
150,RR,14,00704,Uiramutã,8375,8375,13751,5376
151,PA,15,00107,Abaetetuba,141100,141100,158188,17088
152,PA,15,00131,Abel Figueiredo,6780,6780,6136,-644
153,PA,15,00206,Acará,53569,53569,59023,5454
154,PA,15,00305,Afuá,35042,35042,37765,2723
155,PA,15,00347,Água Azul do Norte,25057,25057,18080,-6977
156,PA,15,00404,Alenquer,52626,52626,69377,16751
157,PA,15,00503,Almeirim,33614,33614,34280,666
158,PA,15,00602,Altamira,99075,99075,126279,27204
159,PA,15,00701,Anajás,24759,24759,28011,3252
160,PA,15,00800,Ananindeua,471980,471980,478778,6798
161,PA,15,00859,Anapu,20543,20543,31850,11307
162,PA,15,00909,Augusto Corrêa,40497,40497,44573,4076
163,PA,15,00958,Aurora do Pará,26546,26546,23774,-2772
164,PA,15,01006,Aveiro,15849,15849,18290,2441
165,PA,15,01105,Bagre,23864,23864,31892,8028
166,PA,15,01204,Baião,36882,36882,51641,14759
167,PA,15,01253,Bannach,3431,3431,4031,600
168,PA,15,01303,Barcarena,99859,99859,126650,26791
169,PA,15,01402,Belém,1393399,1393399,1303403,-89996
170,PA,15,01451,Belterra,16318,16318,18099,1781
171,PA,15,01501,Benevides,51651,51651,63567,11916
172,PA,15,01576,Bom Jesus do Tocantins,15298,15298,18005,2707
173,PA,15,01600,Bonito,13630,13630,12622,-1008
174,PA,15,01709,Bragança,113227,113227,123082,9855
175,PA,15,01725,Brasil Novo,15690,15690,24718,9028
176,PA,15,01758,Brejo Grande do Araguaia,7317,7317,6783,-534
177,PA,15,01782,Breu Branco,52493,52493,45712,-6781
178,PA,15,01808,Breves,92860,92860,106968,14108
179,PA,15,01907,Bujaru,25695,25695,24383,-1312
180,PA,15,01956,Cachoeira do Piriá,26484,26484,19630,-6854
181,PA,15,02004,Cachoeira do Arari,20443,20443,23981,3538
182,PA,15,02103,Cametá,120896,120896,134184,13288
183,PA,15,02152,Canaã dos Carajás,26716,26716,77079,50363
184,PA,15,02202,Capanema,63639,63639,70394,6755
185,PA,15,02301,Capitão Poço,51893,51893,56506,4613
186,PA,15,02400,Castanhal,173149,173149,192256,19107
187,PA,15,02509,Chaves,21005,21005,20757,-248
188,PA,15,02608,Colares,11381,11381,12868,1487
189,PA,15,02707,Conceição do Araguaia,45557,45557,44617,-940
190,PA,15,02756,Concórdia do Pará,28216,28216,26881,-1335
191,PA,15,02764,Cumaru do Norte,10466,10466,14036,3570
192,PA,15,02772,Curionópolis,18288,18288,19950,1662
193,PA,15,02806,Curralinho,28549,28549,33903,5354
194,PA,15,02855,Curuá,12254,12254,14117,1863
195,PA,15,02905,Curuçá,34294,34294,41262,6968
196,PA,15,02939,Dom Eliseu,51319,51319,58484,7165
197,PA,15,02954,Eldorado do Carajás,31786,31786,28192,-3594
198,PA,15,03002,Faro,8177,8177,8728,551
199,PA,15,03044,Floresta do Araguaia,17768,17768,17898,130
200,PA,15,03077,Garrafão do Norte,25034,25034,24703,-331
201,PA,15,03093,Goianésia do Pará,30436,33864,26362,-7502
202,PA,15,03101,Gurupá,29062,29062,31786,2724
203,PA,15,03200,Igarapé-Açu,35887,35887,35797,-90
204,PA,15,03309,Igarapé-Miri,58077,58077,64831,6754
205,PA,15,03408,Inhangapi,10037,10037,10325,288
206,PA,15,03457,Ipixuna do Pará,51309,47881,30329,-17552
207,PA,15,03507,Irituia,31364,31364,30955,-409
208,PA,15,03606,Itaituba,97493,97493,123314,25821
209,PA,15,03705,Itupiranga,51220,51220,49754,-1466
210,PA,15,03754,Jacareacanga,14103,14103,24042,9939
211,PA,15,03804,Jacundá,51360,51360,37707,-13653
212,PA,15,03903,Juruti,47086,47086,50881,3795
213,PA,15,04000,Limoeiro do Ajuru,25021,25021,29569,4548
214,PA,15,04059,Mãe do Rio,27904,27904,34353,6449
215,PA,15,04109,Magalhães Barata,8115,8115,8115,0
216,PA,15,04208,Marabá,233669,233669,266533,32864
217,PA,15,04307,Maracanã,28376,28376,25971,-2405
218,PA,15,04406,Marapanim,26605,26605,26573,-32
219,PA,15,04422,Marituba,108246,108246,111785,3539
220,PA,15,04455,Medicilândia,27328,27328,27094,-234
221,PA,15,04505,Melgaço,24808,24808,27881,3073
222,PA,15,04604,Mocajuba,26731,26731,27198,467
223,PA,15,04703,Moju,70018,70018,84094,14076
224,PA,15,04752,Mojuí dos Campos,0,14775,23501,8726
225,PA,15,04802,Monte Alegre,55462,55462,60012,4550
226,PA,15,04901,Muaná,34204,34204,45368,11164
227,PA,15,04950,Nova Esperança do Piriá,20158,20158,20478,320
228,PA,15,04976,Nova Ipixuna,14645,14645,13955,-690
229,PA,15,05007,Nova Timboteua,13670,13670,12806,-864
230,PA,15,05031,Novo Progresso,25124,25124,33638,8514
231,PA,15,05064,Novo Repartimento,62050,62050,60732,-1318
232,PA,15,05106,Óbidos,49333,49333,52229,2896
233,PA,15,05205,Oeiras do Pará,28595,28595,33844,5249
234,PA,15,05304,Oriximiná,62794,62794,68294,5500
235,PA,15,05403,Ourém,16311,16311,17855,1544
236,PA,15,05437,Ourilândia do Norte,27359,27359,32467,5108
237,PA,15,05486,Pacajá,39979,39979,41097,1118
238,PA,15,05494,Palestina do Pará,7475,7475,6885,-590
239,PA,15,05502,Paragominas,97819,97819,105550,7731
240,PA,15,05536,Parauapebas,153908,153908,267836,113928
241,PA,15,05551,Pau D'Arco,6033,6033,6931,898
242,PA,15,05601,Peixe-Boi,7854,7854,8285,431
243,PA,15,05635,Piçarra,12697,12697,12832,135
244,PA,15,05650,Placas,23934,23934,18668,-5266
245,PA,15,05700,Ponta de Pedras,25999,25999,24984,-1015
246,PA,15,05809,Portel,52172,52172,62503,10331
247,PA,15,05908,Porto de Moz,33956,33956,40597,6641
248,PA,15,06005,Prainha,29349,29349,35577,6228
249,PA,15,06104,Primavera,10268,10268,10851,583
250,PA,15,06112,Quatipuru,12411,12411,11524,-887
251,PA,15,06138,Redenção,75556,75556,85597,10041
252,PA,15,06161,Rio Maria,17697,17697,18384,687
253,PA,15,06187,Rondon do Pará,46964,46964,53143,6179
254,PA,15,06195,Rurópolis,40087,40087,35769,-4318
255,PA,15,06203,Salinópolis,37421,37421,44772,7351
256,PA,15,06302,Salvaterra,20183,20183,24129,3946
257,PA,15,06351,Santa Bárbara do Pará,17141,17141,21087,3946
258,PA,15,06401,Santa Cruz do Arari,8155,8155,7445,-710
259,PA,15,06500,Santa Izabel do Pará,59466,59466,73019,13553
260,PA,15,06559,Santa Luzia do Pará,19424,19424,20370,946
261,PA,15,06583,Santa Maria das Barreiras,17206,17206,16548,-658
262,PA,15,06609,Santa Maria do Pará,23026,23026,24624,1598
263,PA,15,06708,Santana do Araguaia,56153,56153,32413,-23740
264,PA,15,06807,Santarém,294580,279805,331942,52137
265,PA,15,06906,Santarém Novo,6141,6141,6116,-25
266,PA,15,07003,Santo Antônio do Tauá,26674,26674,27461,787
267,PA,15,07102,São Caetano de Odivelas,16891,16891,16666,-225
268,PA,15,07151,São Domingos do Araguaia,23130,23130,21092,-2038
269,PA,15,07201,São Domingos do Capim,29846,29846,30599,753
270,PA,15,07300,São Félix do Xingu,91340,91340,65418,-25922
271,PA,15,07409,São Francisco do Pará,15060,15060,14894,-166
272,PA,15,07458,São Geraldo do Araguaia,25587,25587,24255,-1332
273,PA,15,07466,São João da Ponta,5265,5265,4430,-835
274,PA,15,07474,São João de Pirabas,20647,20647,20689,42
275,PA,15,07508,São João do Araguaia,13155,13155,13664,509
276,PA,15,07607,São Miguel do Guamá,51567,51567,52894,1327
277,PA,15,07706,São Sebastião da Boa Vista,22904,22904,25643,2739
278,PA,15,07755,Sapucaia,5047,5047,5847,800
279,PA,15,07805,Senador José Porfírio,13045,13045,22576,9531
280,PA,15,07904,Soure,23001,23001,24204,1203
281,PA,15,07953,Tailândia,79297,79297,72493,-6804
282,PA,15,07961,Terra Alta,10262,10262,10400,138
283,PA,15,07979,Terra Santa,16949,16949,18782,1833
284,PA,15,08001,Tomé-Açu,56518,56518,67585,11067
285,PA,15,08035,Tracuateua,27455,27455,28595,1140
286,PA,15,08050,Trairão,16875,16875,15242,-1633
287,PA,15,08084,Tucumã,33690,33690,39550,5860
288,PA,15,08100,Tucuruí,97128,97128,91306,-5822
289,PA,15,08126,Ulianópolis,43341,43341,37972,-5369
290,PA,15,08159,Uruará,44789,44789,43558,-1231
291,PA,15,08209,Vigia,47889,47889,50832,2943
292,PA,15,08308,Viseu,56716,56716,58692,1976
293,PA,15,08357,Vitória do Xingu,13431,13431,15607,2176
294,PA,15,08407,Xinguara,40573,40573,52893,12320
295,AP,16,00055,Serra do Navio,4380,4380,4673,293
296,AP,16,00105,Amapá,8069,8069,7943,-126
297,AP,16,00154,Pedra Branca do Amapari,10772,10772,12847,2075
298,AP,16,00204,Calçoene,9000,9000,10612,1612
299,AP,16,00212,Cutias,4696,4696,4461,-235
300,AP,16,00238,Ferreira Gomes,5802,5802,6666,864
301,AP,16,00253,Itaubal,4265,4265,5599,1334
302,AP,16,00279,Laranjal do Jari,39942,39942,35114,-4828
303,AP,16,00303,Macapá,398204,398204,442933,44729
304,AP,16,00402,Mazagão,17032,17032,21924,4892
305,AP,16,00501,Oiapoque,20509,20509,27482,6973
306,AP,16,00535,Porto Grande,16809,16809,17848,1039
307,AP,16,00550,Pracuúba,3793,3793,3803,10
308,AP,16,00600,Santana,101262,101262,107618,6356
309,AP,16,00709,Tartarugalzinho,12563,12563,12945,382
310,AP,16,00808,Vitória do Jari,12428,12428,11291,-1137
311,TO,17,00251,Abreulândia,2391,2391,2576,185
312,TO,17,00301,Aguiarnópolis,5162,5162,4497,-665
313,TO,17,00350,Aliança do Tocantins,5671,5671,5147,-524
314,TO,17,00400,Almas,7586,7586,6499,-1087
315,TO,17,00707,Alvorada,8374,8374,8802,428
316,TO,17,01002,Ananás,9865,9865,10325,460
317,TO,17,01051,Angico,3175,3170,2876,-294
318,TO,17,01101,Aparecida do Rio Negro,4213,4213,4856,643
319,TO,17,01309,Aragominas,5882,5882,5290,-592
320,TO,17,01903,Araguacema,6317,6317,5927,-390
321,TO,17,02000,Araguaçu,8786,8786,8133,-653
322,TO,17,02109,Araguaína,150484,150484,171301,20817
323,TO,17,02158,Araguanã,5030,5030,4310,-720
324,TO,17,02208,Araguatins,31329,31329,31918,589
325,TO,17,02307,Arapoema,6742,6742,5550,-1192
326,TO,17,02406,Arraias,10645,10645,10287,-358
327,TO,17,02554,Augustinópolis,15950,15950,17484,1534
328,TO,17,02703,Aurora do Tocantins,3446,3446,3342,-104
329,TO,17,02901,Axixá do Tocantins,9275,9275,10262,987
330,TO,17,03008,Babaçulândia,10424,10424,7880,-2544
331,TO,17,03057,Bandeirantes do Tocantins,3122,3122,3407,285
332,TO,17,03073,Barra do Ouro,4123,4123,4476,353
333,TO,17,03107,Barrolândia,5349,5349,4846,-503
334,TO,17,03206,Bernardo Sayão,4456,4456,4229,-227
335,TO,17,03305,Bom Jesus do Tocantins,3768,3768,4038,270
336,TO,17,03602,Brasilândia do Tocantins,2064,2064,1974,-90
337,TO,17,03701,Brejinho de Nazaré,5185,5185,4725,-460
338,TO,17,03800,Buriti do Tocantins,9768,9768,10307,539
339,TO,17,03826,Cachoeirinha,2148,2148,1961,-187
340,TO,17,03842,Campos Lindos,8139,8139,8653,514
341,TO,17,03867,Cariri do Tocantins,3756,3756,4007,251
342,TO,17,03883,Carmolândia,2316,2316,2201,-115
343,TO,17,03891,Carrasco Bonito,3688,3688,3318,-370
344,TO,17,03909,Caseara,4601,4601,4847,246
345,TO,17,04105,Centenário,2566,2566,2131,-435
346,TO,17,04600,Chapada de Areia,1335,1335,1501,166
347,TO,17,05102,Chapada da Natividade,3277,3277,3117,-160
348,TO,17,05508,Colinas do Tocantins,30838,30838,34233,3395
349,TO,17,05557,Combinado,4669,4669,4756,87
350,TO,17,05607,Conceição do Tocantins,4182,4182,3887,-295
351,TO,17,06001,Couto Magalhães,5009,5009,5331,322
352,TO,17,06100,Cristalândia,7234,7234,6371,-863
353,TO,17,06258,Crixás do Tocantins,1564,1564,1470,-94
354,TO,17,06506,Darcinópolis,5273,5273,5827,554
355,TO,17,07009,Dianópolis,19112,19112,17739,-1373
356,TO,17,07108,Divinópolis do Tocantins,6363,6363,7024,661
357,TO,17,07207,Dois Irmãos do Tocantins,7161,7161,6327,-834
358,TO,17,07306,Dueré,4592,4592,4248,-344
359,TO,17,07405,Esperantina,9476,9476,7530,-1946
360,TO,17,07553,Fátima,3805,3805,3467,-338
361,TO,17,07652,Figueirópolis,5340,5340,5211,-129
362,TO,17,07702,Filadélfia,8505,8505,7712,-793
363,TO,17,08205,Formoso do Araguaia,18427,18427,18881,454
364,TO,17,08254,Tabocão,2419,2419,3455,1036
365,TO,17,08304,Goianorte,4956,4956,4738,-218
366,TO,17,09005,Goiatins,12064,12064,12433,369
367,TO,17,09302,Guaraí,23200,22661,24775,2114
368,TO,17,09500,Gurupi,76755,76755,85125,8370
369,TO,17,09807,Ipueiras,1639,1639,1590,-49
370,TO,17,10508,Itacajá,7104,7104,6819,-285
371,TO,17,10706,Itaguatins,6029,6029,5172,-857
372,TO,17,10904,Itapiratins,3532,3532,3577,45
373,TO,17,11100,Itaporã do Tocantins,2445,2445,2404,-41
374,TO,17,11506,Jaú do Tocantins,3507,3507,3334,-173
375,TO,17,11803,Juarina,2231,2231,2243,12
376,TO,17,11902,Lagoa da Confusão,10210,10210,15288,5078
377,TO,17,11951,Lagoa do Tocantins,3525,3525,3516,-9
378,TO,17,12009,Lajeado,2773,2773,3357,584
379,TO,17,12157,Lavandeira,1605,1605,1626,21
380,TO,17,12405,Lizarda,3725,3725,2999,-726
381,TO,17,12454,Luzinópolis,2622,2622,2717,95
382,TO,17,12504,Marianópolis do Tocantins,4352,4352,4615,263
383,TO,17,12702,Mateiros,2223,2223,2748,525
384,TO,17,12801,Maurilândia do Tocantins,3154,3154,3095,-59
385,TO,17,13205,Miracema do Tocantins,20684,20684,18566,-2118
386,TO,17,13304,Miranorte,12623,12623,12701,78
387,TO,17,13601,Monte do Carmo,6716,6716,5694,-1022
388,TO,17,13700,Monte Santo do Tocantins,2085,2085,2396,311
389,TO,17,13809,Palmeiras do Tocantins,5740,5740,4872,-868
390,TO,17,13957,Muricilândia,3152,3152,3367,215
391,TO,17,14203,Natividade,9000,9000,8754,-246
392,TO,17,14302,Nazaré,4386,4390,4521,131
393,TO,17,14880,Nova Olinda,10686,10686,10367,-319
394,TO,17,15002,Nova Rosalândia,3770,3770,3362,-408
395,TO,17,15101,Novo Acordo,3762,3762,3969,207
396,TO,17,15150,Novo Alegre,2286,2286,1846,-440
397,TO,17,15259,Novo Jardim,2457,2457,2230,-227
398,TO,17,15507,Oliveira de Fátima,1037,1037,1164,127
399,TO,17,15705,Palmeirante,4954,4954,4798,-156
400,TO,17,15754,Palmeirópolis,7339,7339,6975,-364
401,TO,17,16109,Paraíso do Tocantins,44417,44417,52360,7943
402,TO,17,16208,Paranã,10338,10338,10542,204
403,TO,17,16307,Pau D'Arco,4588,4588,4043,-545
404,TO,17,16505,Pedro Afonso,11539,11539,14055,2516
405,TO,17,16604,Peixe,10384,10384,9317,-1067
406,TO,17,16653,Pequizeiro,5054,5054,4921,-133
407,TO,17,16703,Colméia,8611,9150,8941,-209
408,TO,17,17008,Pindorama do Tocantins,4506,4506,4478,-28
409,TO,17,17206,Piraquê,2920,2920,2282,-638
410,TO,17,17503,Pium,6694,6694,7128,434
411,TO,17,17800,Ponte Alta do Bom Jesus,4544,4544,4220,-324
412,TO,17,17909,Ponte Alta do Tocantins,7180,7180,7586,406
413,TO,17,18006,Porto Alegre do Tocantins,2796,2796,2866,70
414,TO,17,18204,Porto Nacional,49146,49146,64418,15272
415,TO,17,18303,Praia Norte,7659,7659,9044,1385
416,TO,17,18402,Presidente Kennedy,3681,3681,3047,-634
417,TO,17,18451,Pugmil,2369,2369,2193,-176
418,TO,17,18501,Recursolândia,3768,3768,3421,-347
419,TO,17,18550,Riachinho,4191,4191,3960,-231
420,TO,17,18659,Rio da Conceição,1714,1714,1768,54
421,TO,17,18709,Rio dos Bois,2570,2570,2738,168
422,TO,17,18758,Rio Sono,6254,6254,4841,-1413
423,TO,17,18808,Sampaio,3864,3864,4215,351
424,TO,17,18840,Sandolândia,3326,3326,3723,397
425,TO,17,18865,Santa Fé do Araguaia,6599,6599,7216,617
426,TO,17,18881,Santa Maria do Tocantins,2894,2894,2680,-214
427,TO,17,18899,Santa Rita do Tocantins,2128,2128,2219,91
428,TO,17,18907,Santa Rosa do Tocantins,4568,4568,4653,85
429,TO,17,19004,Santa Tereza do Tocantins,2523,2523,2781,258
430,TO,17,20002,Santa Terezinha do Tocantins,2474,2475,2406,-69
431,TO,17,20101,São Bento do Tocantins,4608,4608,5654,1046
432,TO,17,20150,São Félix do Tocantins,1437,1437,1783,346
433,TO,17,20200,São Miguel do Tocantins,10481,10497,13241,2744
434,TO,17,20259,São Salvador do Tocantins,2910,2910,2385,-525
435,TO,17,20309,São Sebastião do Tocantins,4283,4283,4100,-183
436,TO,17,20499,São Valério,4383,4383,4422,39
437,TO,17,20655,Silvanópolis,5068,5068,5108,40
438,TO,17,20804,Sítio Novo do Tocantins,9148,9132,10830,1698
439,TO,17,20853,Sucupira,1742,1742,1577,-165
440,TO,17,20903,Taguatinga,15051,15051,14011,-1040
441,TO,17,20937,Taipas do Tocantins,1945,1945,2021,76
442,TO,17,20978,Talismã,2562,2562,2456,-106
443,TO,17,21000,Palmas,228332,228332,302692,74360
444,TO,17,21109,Tocantínia,6736,6736,7459,723
445,TO,17,21208,Tocantinópolis,22619,22619,22615,-4
446,TO,17,21257,Tupirama,1574,1574,1909,335
447,TO,17,21307,Tupiratins,2097,2097,1874,-223
448,TO,17,22081,Wanderlândia,10981,10981,10522,-459
449,TO,17,22107,Xambioá,11484,11484,10517,-967
450,MA,21,00055,Açailândia,104047,104047,106550,2503
451,MA,21,00105,Afonso Cunha,5905,5905,6144,239
452,MA,21,00154,Água Doce do Maranhão,11581,11581,12142,561
453,MA,21,00204,Alcântara,21851,21521,18467,-3054
454,MA,21,00303,Aldeias Altas,23952,23952,23286,-666
455,MA,21,00402,Altamira do Maranhão,11063,7407,6447,-960
456,MA,21,00436,Alto Alegre do Maranhão,24599,25164,24048,-1116
457,MA,21,00477,Alto Alegre do Pindaré,31057,31052,25710,-5342
458,MA,21,00501,Alto Parnaíba,10766,10766,11109,343
459,MA,21,00550,Amapá do Maranhão,6431,6431,7170,739
460,MA,21,00600,Amarante do Maranhão,37932,37932,37085,-847
